Logger_ID,Rotation_Round,Date,Grid_Cell,Coordinates,Notes
084C,R2,23/10/24,E13,"6,1",
801,R2,23/10/24,E17,"9,6",
853,R2,23/10/24,F19,"4,5",
833,R2,23/10/24,E1,"1,5",
845,R2,23/10/24,F3,"10,4",
086C,R2,23/10/24,F7,"9,1",
839,R2,23/10/24,F11,"2,5",
085E,R2,23/10/24,F15,"1,8",
811,R2,23/10/24,G1,"5,3",
085B,R2,23/10/24,G5,"9,1",
832,R2,23/10/24,G9,"1,6",
831,R2,23/10/24,G13,"1,3",
869,R2,23/10/24,G17,"1,2",
080D,R2,23/10/24,H3,"2,6",
826,R2,23/10/24,H7,"9,8",
080E,R2,23/10/24,H11,"9,5",
841,R2,23/10/24,H15,"5,0",
865,R2,23/10/24,H19,"8,1",
844,R2,23/10/24,J3,"1,8",
809,R2,23/10/24,J7,"8,4",
082D,R2,23/10/24,J11,"6,3",
830,R2,23/10/24,J15,"9,7",
827,R2,23/10/24,J19,"3,1",
874,R2,23/10/24,I1,"2,9",
829,R2,23/10/24,I5,"7,9",
864,R2,23/10/24,I9,"6,1",
854,R2,23/10/24,I13,"1,1",
082E,R2,23/10/24,I17,"9,4",
866,R2,23/10/24,K5,"2,7",
876,R2,23/10/24,K9,"2,2",
847,R2,23/10/24,K13,"7,9",
083A,R2,23/10/24,K17,"1,7",
873,R2,24/10/24,L19,"8,9",
842,R2,23/10/24,K1,"4,9",
855,R2,24/10/24,L3,"3,2",
835,R2,24/10/24,L7,"7,9",
848,R2,24/10/24,L11,"7,1",
080A,R2,24/10/24,L15,"9,1",
852,R2,24/10/24,M1,"3,4",
086A,R2,24/10/24,M5,"8,8",
840,R2,24/10/24,M9,"7,6",
822,R2,24/10/24,M13,"6,4",
081A,R2,24/10/24,M16,"9,1",
858,R2,24/10/24,N3,"9,8",
081D,R2,24/10/24,N7,"5,3",
083D,R2,24/10/24,N11,"8,2",
870,R2,24/10/24,N15,"2,4",
859,R2,24/10/24,N19,"5,6",
828,R2,24/10/24,P3,"1,3",
819,R2,24/10/24,P7,"7,5",
083C,R2,24/10/24,P11,"3,1",
082A,R2,24/10/24,P15,"4,7",
868,R2,24/10/24,P19,"5,7",
825,R2,24/10/24,O1,"4,6",
808,R2,24/10/24,O5,"5,3",
838,R2,24/10/24,O9,"3,5",
802,R2,24/10/24,P13,"1,1",
823,R2,24/10/24,O17,"4,9",
083E,R2,24/10/24,Q1,"2,6",
084A,R2,24/10/24,Q5,"1,5",
818,R2,24/10/24,Q9,"2,4",
849,R2,24/10/24,Q13,"6,1",
856,R2,24/10/24,Q17,"9,7",
812,R2,24/10/24,R3,"7,9",
861,R2,24/10/24,R7,"1,4",
810,R2,24/10/24,R11,"4,5",
837,R2,24/10/24,R15,"1,2",
815,R2,24/10/24,R19,"5,5",
083F,R2,24/10/24,S5,"8,6",
082B,R2,24/10/24,S9,"1,3",
843,R2,24/10/24,S13,"3,1",
875,R2,24/10/24,S17,"3,1",
085D,R2,24/10/24,U1,"9,0",
085A,R2,24/10/24,T3,"9,9",
807,R2,24/10/24,T7,"9,6",
080B,R2,24/10/24,T11,"1,9",
083B,R2,24/10/24,T15,"8,5",
086D,R2,24/10/24,T19,"6,5",
805,R2,24/10/24,U5,"9,6",
081C,R2,24/10/24,U9,"2,1",
804,R2,24/10/24,U13,"5,8",
086F,R2,24/10/24,U17,"1,1",
817,R2,24/10/24,S1,"7,4",
086E,R3,11/11/24,B4,"5,2",
084F,R3,11/11/24,B8,"8,7",
084E,R3,11/11/24,B12,"4,9",
085C,R3,11/11/24,B16,"3,8",
863,R3,11/11/24,B20,"9,1",
877,R3,11/11/24,D4,"4,7",
834,R3,11/11/24,D8,"9,2",
821,R3,11/11/24,D12,"9,8",
082C,R3,11/11/24,D16,"6,3",
851,R3,11/11/24,D20,"9,7",
082F,R3,11/11/24,C2,"9,7",
084D,R3,11/11/24,C6,"9,7",
871,R3,11/11/24,C10,"8,1",
850,R3,11/11/24,C14,"2,6",
878,R3,11/11/24,D18,"6,6",
860,R3,11/11/24,E6,"7,3",
086B,R3,11/11/24,E10,"9,8",
084C,R3,11/11/24,E14,"1,2",
801,R3,11/11/24,E18,"7,3",
853,R3,11/11/24,F20,"7,4",
833,R3,11/11/24,E2,"8,4",
845,R3,11/11/24,F4,"2,2",
086C,R3,11/11/24,F8,"6,2",
839,R3,11/11/24,F12,"3,4",
085E,R3,11/11/24,F16,"1,3",
811,R3,11/11/24,G2,"9,9",
085B,R3,11/11/24,G6,"4,6",
832,R3,11/11/24,G10,"3,4",
831,R3,11/11/24,G14,"2,5",
869,R3,11/11/24,G18,"8,3",
080D,R3,11/11/24,H4,"3,5",
826,R3,11/11/24,H8,"7,8",
080E,R3,11/11/24,H12,"3,3",
841,R3,11/11/24,H16,"7,6",
865,R3,11/11/24,H20,"7,3",
844,R3,11/11/24,J4,"2,5",
809,R3,11/11/24,J8,"4,1",
082D,R3,11/11/24,J12,"7,2",
830,R3,11/11/24,J16,"7,7",
827,R3,11/11/24,J20,"9,6",
874,R3,11/11/24,I2,"5,6",
829,R3,11/11/24,I6,"9,7",
864,R3,11/11/24,I10,"5,6",
854,R3,11/11/24,I14,"9,2",
082E,R3,11/11/24,I18,"8,6",
866,R3,11/11/24,K6,"3,9",
876,R3,11/11/24,K10,"5,8",
847,R3,11/11/24,K14,"7,8",
083A,R3,11/11/24,K18,"2,9",
873,R3,11/11/24,L19,"5,10",
842,R3,11/11/24,K2,"8,3",
855,R3,11/11/24,L4,"6,5",
835,R3,11/11/24,L8,"2,9",
848,R3,11/11/24,L12,"5,8",
080A,R3,11/11/24,L16,"8,8",
852,R3,11/11/24,M2,"9,1",
086A,R3,11/11/24,M6,"1,4",
840,R3,11/11/24,M10,"4,3",
822,R3,11/11/24,M14,"2,2",
081A,R3,11/11/24,M18,"5,4",
858,R3,11/11/24,N4,"6,1",
081D,R3,11/11/24,N8,"2,1",
083D,R3,11/11/24,N12,"9,3",
870,R3,11/11/24,N16,"4,3",
859,R3,11/11/24,N20,"9,1",
828,R3,11/11/24,P4,"4,6",
819,R3,11/11/24,P8,"7,2",
083C,R3,11/11/24,P12,"7,5",
082A,R3,11/11/24,P16,"4,7",
868,R3,11/11/24,P20,"3,7",
825,R3,11/11/24,O2,"3,8",
808,R3,11/11/24,O6,"4,1",
838,R3,11/11/24,O10,"5,8",
802,R3,11/11/24,O14,"7,3",
823,R3,11/11/24,O18,"6,5",
083E,R3,11/11/24,Q2,"8,4",
084A,R3,11/11/24,Q6,"6,7",
818,R3,11/11/24,Q10,"1,3",
849,R3,11/11/24,Q14,"3,6",
856,R3,11/11/24,Q18,"2,9",
812,R3,11/11/24,R4,"8,6",
861,R3,11/11/24,R8,"4,4",
810,R3,11/11/24,R12,"9,8",
837,R3,11/11/24,R16,"3,9",
815,R3,11/11/24,R20,"5,3",
083F,R3,11/11/24,S6,"8,1",
082B,R3,11/11/24,S10,"9,1",
843,R3,11/11/24,S14,"5,2",
875,R3,11/11/24,S18,"7,2",
085D,R3,11/11/24,U2,"9,8",
085A,R3,11/11/24,T4,"9,2",
807,R3,11/11/24,T8,"1,9",
080B,R3,11/11/24,T12,"5,2",
083B,R3,11/11/24,T16,"6,6",
086D,R3,11/11/24,T20,"1,8",
805,R3,11/11/24,U6,"9,5",
081C,R3,11/11/24,U10,"5,6",
804,R3,11/11/24,U14,"6,1",
086F,R3,11/11/24,U18,"10,0",
817,R3,11/11/24,S2,"6,8",
086E,R4,21/11/24,B5,"7,2",
084F,R4,21/11/24,B9,"5,3",
084E,R4,21/11/24,B13,"8,8",
085C,R4,21/11/24,B17,"8,4",
863,R4,21/11/24,B1,"5,6",
877,R4,21/11/24,D5,"4,2",
834,R4,21/11/24,D9,"7,7",
821,R4,21/11/24,D13,"5,3",
082C,R4,21/11/24,D17,"5,5",
851,R4,21/11/24,D1,"6,3",
082F,R4,21/11/24,C3,"8,6",
084D,R4,21/11/24,C7,"5,5",
871,R4,21/11/24,C11,"8,1",
850,R4,21/11/24,C15,"2,4",
878,R4,21/11/24,C19,"6,6",
860,R4,21/11/24,E7,"1,5",
086B,R4,21/11/24,E11,"1,2",
084C,R4,21/11/24,E15,"1,7",
801,R4,21/11/24,E19,"4,7",
853,R4,21/11/24,F1,"7,3",
833,R4,21/11/24,E3,"3,8",
845,R4,21/11/24,F5,"5,6",
086C,R4,21/11/24,F9,"9,1",
839,R4,21/11/24,F13,"6,3",
085E,R4,21/11/24,F17,"9,9",
811,R4,21/11/24,G3,"2,9",
085B,R4,21/11/24,G7,"2,2",
832,R4,21/11/24,G11,"4,4",
831,R4,21/11/24,G15,"1,4",
869,R4,21/11/24,G19,"2,3",
080D,R4,21/11/24,H5,"1,5",
826,R4,21/11/24,H9,"2,8",
080E,R4,21/11/24,H13,"6,2",
841,R4,21/11/24,H17,"4,6",
865,R4,21/11/24,H1,"6,4",
844,R4,21/11/24,J5,"2,2",
809,R4,21/11/24,J9,"6,7",
082D,R4,21/11/24,J13,"3,3",
830,R4,21/11/24,J17,"3,3",
827,R4,21/11/24,J1,"8,2",
874,R4,21/11/24,I3,"6,4",
829,R4,21/11/24,I7,"3,7",
864,R4,21/11/24,I11,"4,8",
854,R4,21/11/24,I15,"5,4",
082E,R4,21/11/24,I19,"4,4",
866,R4,21/11/24,K7,"2,4",
876,R4,21/11/24,K11,"5,3",
847,R4,21/11/24,K15,"2,4",
083A,R4,21/11/24,K19,"3,2",
873,R4,22/11/24,M1,"6,3",
842,R4,21/11/24,K3,"7,7",
855,R4,22/11/24,L5,"4,2",
835,R4,22/11/24,L9,"9,4",
848,R4,22/11/24,L13,"9,3",
080A,R4,22/11/24,L17,"7,4",
852,R4,22/11/24,M3,"4,4",
086A,R4,22/11/24,M7,"6,2",
840,R4,22/11/24,M11,"4,8",
822,R4,22/11/24,M15,"3,7",
081A,R4,22/11/24,M19,"3,3",
858,R4,22/11/24,N5,"7,3",
081D,R4,22/11/24,N9,"8,2",
083D,R4,22/11/24,N13,"6,5",
870,R4,22/11/24,N17,"5,3",
859,R4,22/11/24,N1,"6,3",
828,R4,22/11/24,P5,"2,7",
819,R4,22/11/24,P9,"5,3",
083C,R4,22/11/24,O13,"5,2",
082A,R4,22/11/24,P17,"8,2",
868,R4,22/11/24,P1,"9,2",
825,R4,22/11/24,O3,"6,3",
808,R4,22/11/24,O7,"1,1",
838,R4,22/11/24,O11,"3,7",
802,R4,22/11/24,O15,"4,1",
823,R4,22/11/24,O19,"5,6",
083E,R4,22/11/24,Q3,"5,5",
084A,R4,22/11/24,Q7,"2,2",
818,R4,22/11/24,Q11,"5,4",
849,R4,22/11/24,Q15,"2,5",
856,R4,22/11/24,Q19,"1,2",
812,R4,22/11/24,R5,"9,1",
861,R4,22/11/24,R9,"1,3",
810,R4,22/11/24,R13,"8,2",
837,R4,22/11/24,R17,"2,3",
815,R4,22/11/24,R1,"5,5",
083F,R4,22/11/24,S7,"8,4",
082B,R4,22/11/24,S11,"1,2",
843,R4,22/11/24,S15,"5,2",
875,R4,22/11/24,S19,"6,3",
085D,R4,22/11/24,U3,"9,4",
085A,R4,22/11/24,T5,"8,3",
807,R4,22/11/24,T9,"1,9",
080B,R4,22/11/24,T13,"8,6",
083B,R4,22/11/24,T17,"9,1",
086D,R4,22/11/24,T1,"9,1",
805,R4,22/11/24,U7,"6,6",
081C,R4,22/11/24,U11,"5,2",
804,R4,22/11/24,U15,"5,4",
086F,R4,22/11/24,U19,"3,7",
817,R4,22/11/24,S3,"6,2",
086E,R5,04/12/24,B6,"7,7",
084F,R5,04/12/24,B10,"7,5",
084E,R5,04/12/24,B14,"6,0",
085C,R5,04/12/24,B18,"5,7",
863,R5,04/12/24,B2,"5,8",
877,R5,04/12/24,D6,"0,6",
834,R5,04/12/24,D10,"9,5",
821,R5,04/12/24,D14,"5,2",
082C,R5,04/12/24,D18,"3,5",
851,R5,04/12/24,D2,"4,1",
082F,R5,04/12/24,C4,"2,9",
084D,R5,04/12/24,C8,"3,3",
871,R5,04/12/24,C12,"2,8",
850,R5,04/12/24,C16,"4,2",
878,R5,04/12/24,C20,"9,8",
860,R5,04/12/24,E8,"3,0",
086B,R5,04/12/24,E12,"0,2",
084C,R5,04/12/24,E16,"2,5",
801,R5,04/12/24,E20,"7,7",
853,R5,04/12/24,F2,"3,6",
833,R5,04/12/24,E4,"5,6",
845,R5,04/12/24,F6,"5,9",
086C,R5,04/12/24,F10,"2,4",
839,R5,04/12/24,F14,"2,2",
085E,R5,04/12/24,F18,"8,3",
811,R5,04/12/24,G4,"7,6",
085B,R5,04/12/24,G8,"1,5",
832,R5,04/12/24,G12,"1,3",
831,R5,04/12/24,G16,"3,5",
869,R5,04/12/24,G20,"8,6",
080D,R5,04/12/24,H6,"2,3",
826,R5,04/12/24,H10,"1,1",
080E,R5,04/12/24,H14,"8,3",
841,R5,04/12/24,H18,"1,5",
865,R5,04/12/24,H20,"4,5",
844,R5,04/12/24,J6,"5,5",
809,R5,04/12/24,J10,"4,4",
082D,R5,04/12/24,J14,"5,6",
830,R5,04/12/24,J18,"6,6",
827,R5,04/12/24,J20,"9,3",
874,R5,04/12/24,I4,"0,3",
829,R5,04/12/24,I8,"7,8",
864,R5,04/12/24,I12,"9,4",
854,R5,04/12/24,I16,"2,2",
082E,R5,04/12/24,I20,"3,4",
866,R5,04/12/24,K8,"4,7",
876,R5,04/12/24,K12,"4,1",
847,R5,04/12/24,K16,"2,7",
083A,R5,04/12/24,K29,"0,6",
873,R5,04/12/24,L2,"3,3",
842,R5,04/12/24,K4,"10,1",
855,R5,04/12/24,L6,"3,4",
835,R5,04/12/24,L10,"3,5",
848,R5,04/12/24,L14,"4,5",
080A,R5,04/12/24,L18,"3,1",
852,R5,04/12/24,M3,"5,6",
086A,R5,04/12/24,M8,"5,8",
840,R5,04/12/24,M12,"3,6",
822,R5,04/12/24,M16,"2,5",
081A,R5,04/12/24,M20,"8,2",
858,R5,04/12/24,N6,"4,2",
081D,R5,04/12/24,N10,"5,4",
083D,R5,04/12/24,N14,"6,1",
870,R5,04/12/24,N18,"4,3",
859,R5,04/12/24,N2,"2,9",
828,R5,04/12/24,P6,"1,1",
819,R5,04/12/24,P10,"7,7",
083C,R5,04/12/24,P14,"2,2",
082A,R5,04/12/24,P18,"2,1",
868,R5,04/12/24,P2,"4,1",
825,R5,04/12/24,O4,"4,3",
808,R5,04/12/24,O8,"8,2",
838,R5,04/12/24,O12,"5,8",
802,R5,04/12/24,O16,"3,2",
823,R5,04/12/24,O20,"6,4",
083E,R5,04/12/24,Q4,"9,2",
084A,R5,04/12/24,Q8,"8,1",
818,R5,04/12/24,Q12,"5,1",
849,R5,04/12/24,Q16,"7,6",
856,R5,04/12/24,Q20,"1,1",
812,R5,04/12/24,R6,"9,1",
861,R5,04/12/24,R10,"1,1",
810,R5,04/12/24,R14,"3,2",
837,R5,04/12/24,R18,"6,3",
815,R5,04/12/24,R2,"6,3",
083F,R5,04/12/24,S8,"6,4",
082B,R5,04/12/24,S12,"7,8",
843,R5,04/12/24,S16,"5,2",
875,R5,04/12/24,S20,"1,5",
085D,R5,04/12/24,U4,"3,2",
085A,R5,04/12/24,T6,"9,2",
807,R5,04/12/24,T10,"6,5",
080B,R5,04/12/24,T14,"2,3",
083B,R5,04/12/24,T18,"4,3",
086D,R5,04/12/24,T2,"5,1",
805,R5,04/12/24,U8,"5,2",
081C,R5,04/12/24,U12,"1,3",
804,R5,04/12/24,U16,"1,1",
086F,R5,04/12/24,U20,"3,3",
817,R5,04/12/24,S4,"9,7",
086E,R6,30/12/24,C5,"3,3",
084F,R6,30/12/24,C9,"8,9",
084E,R6,30/12/24,C13,"7,1",
085C,R6,30/12/24,C17,"2,5",
863,R6,30/12/24,C1,"5,4",
877,R6,30/12/24,E5,"8,1",
834,R6,30/12/24,E9,"2,9",
821,R6,30/12/24,E13,"1,6",
082C,R6,30/12/24,E17,"9,9",
851,R6,30/12/24,E1,"6,4",
082F,R6,30/12/24,B3,"5,8",
084D,R6,30/12/24,B7,"5,7",
871,R6,30/12/24,B11,"2,6",
850,R6,30/12/24,B15,"6,8",
878,R6,30/12/24,B19,"8,6",
860,R6,30/12/24,D7,"5,1",
086B,R6,30/12/24,D11,"9,8",
084C,R6,30/12/24,D15,"2,6",
801,R6,30/12/24,D19,"7,6",
853,R6,30/12/24,G1,"9,4",
833,R6,30/12/24,D3,"5,6",
845,R6,30/12/24,G5,"3,2",
086C,R6,30/12/24,G9,"6,2",
839,R6,30/12/24,G13,"8,3",
085E,R6,30/12/24,G17,"6,4",
811,R6,30/12/24,F3,"5,7",
085B,R6,30/12/24,F7,"2,9",
832,R6,30/12/24,F11,"8,3",
831,R6,30/12/24,F15,"3,2",
869,R6,30/12/24,F19,"8,2",
080D,R6,30/12/24,I5,"8,2",
826,R6,30/12/24,I9,"4,1",
080E,R6,30/12/24,I13,"2,6",
841,R6,30/12/24,I17,"9,9",
865,R6,30/12/24,I1,"3,9",
844,R6,30/12/24,K5,"9,9",
809,R6,30/12/24,K9,"3,3",
082D,R6,30/12/24,K13,"9,3",
830,R6,30/12/24,K17,"2,9",
827,R6,30/12/24,K1,"4,9",
874,R6,30/12/24,H3,"1,4",
829,R6,30/12/24,H7,"4,4",
864,R6,30/12/24,H11,"3,9",
854,R6,30/12/24,H15,"4,7",
082E,R6,30/12/24,H19,"6,6",
866,R6,30/12/24,J7,"9,5",
876,R6,30/12/24,J11,"2,5",
847,R6,30/12/24,J15,"6,5",
083A,R6,30/12/24,J19,"9,9",
873,R6,30/12/24,M1,"2,3",
842,R6,30/12/24,J3,"6,8",
855,R6,30/12/24,M5,"7,1",
835,R6,30/12/24,M9,"2,3",
848,R6,30/12/24,M13,"2,7",
080A,R6,30/12/24,M17,"7,8",
852,R6,30/12/24,L3,"4,9",
086A,R6,30/12/24,L7,"7,8",
840,R6,30/12/24,L11,"2,1",
822,R6,30/12/24,L15,"3,7",
081A,R6,30/12/24,L19,"1,9",
858,R6,30/12/24,O5,"3,6",
081D,R6,30/12/24,O9,"7,2",
083D,R6,30/12/24,O13,"9,9",
870,R6,30/12/24,O17,"2,6",
859,R6,30/12/24,O1,"8,4",
828,R6,30/12/24,Q5,"6,9",
819,R6,30/12/24,Q9,"3,2",
083C,R6,30/12/24,Q13,"7,8",
082A,R6,30/12/24,Q17,"9,3",
868,R6,30/12/24,Q1,"2,8",
825,R6,30/12/24,N3,"9,1",
808,R6,30/12/24,N7,"3,8",
838,R6,30/12/24,N11,"4,1",
802,R6,30/12/24,N15,"8,9",
823,R6,30/12/24,N19,"8,7",
083E,R6,30/12/24,P3,"8,8",
084A,R6,30/12/24,P7,"7,6",
818,R6,30/12/24,P11,"5,2",
849,R6,30/12/24,P15,"2,6",
856,R6,30/12/24,P19,"9,2",
812,R6,30/12/24,S5,"5,7",
861,R6,30/12/24,S9,"4,4",
810,R6,30/12/24,S13,"1,6",
837,R6,30/12/24,S17,"6,5",
815,R6,30/12/24,S1,"8,5",
083F,R6,30/12/24,R7,"7,9",
082B,R6,30/12/24,R11,"3,4",
843,R6,30/12/24,R15,"8,9",
875,R6,30/12/24,R19,"4,5",
085D,R6,30/12/24,T3,"5,6",
085A,R6,30/12/24,U5,"9,6",
807,R6,30/12/24,U9,"1,2",
080B,R6,30/12/24,U13,"6,4",
083B,R6,30/12/24,U17,"6,2",
086D,R6,30/12/24,U1,"1,2",
805,R6,30/12/24,T7,"4,7",
081C,R6,30/12/24,T11,"9,6",
804,R6,30/12/24,T15,"8,7",
086F,R6,30/12/24,T19,"1,1",
817,R6,30/12/24,R3,"6,1",
086E,R7,10/01/25,C6,"7,6",
084F,R7,10/01/25,C10,"2,7",
084E,R7,10/01/25,C14,"8,3",
085C,R7,10/01/25,C18,"6,9",
863,R7,10/01/25,C2,"5,9",
877,R7,10/01/25,E6,"8,3",
834,R7,10/01/25,E10,"4,5",
821,R7,10/01/25,E14,"2,6",
082C,R7,10/01/25,E18,"8,2",
851,R7,10/01/25,E2,"7,1",
082F,R7,10/01/25,B4,"8,7",
084D,R7,10/01/25,B8,"9,8",
871,R7,10/01/25,B12,"4,1",
850,R7,10/01/25,B16,"7,8",
878,R7,10/01/25,B20,"4,9",
860,R7,10/01/25,D8,"2,1",
086B,R7,10/01/25,D12,"6,9",
084C,R7,10/01/25,D16,"1,6",
801,R7,10/01/25,D20,"2,4",
853,R7,10/01/25,G2,"6,4",
833,R7,10/01/25,D4,"2,1",
845,R7,10/01/25,G6,"3,7",
086C,R7,10/01/25,G10,"4,5",
839,R7,10/01/25,G14,"5,6",
085E,R7,10/01/25,G18,"7,1",
811,R7,10/01/25,F4,"3,1",
085B,R7,10/01/25,F8,"5,6",
832,R7,10/01/25,F12,"7,2",
831,R7,10/01/25,F16,"8,8",
869,R7,10/01/25,F20,"7,6",
080D,R7,10/01/25,I6,"1,1",
826,R7,10/01/25,I10,"5,1",
080E,R7,10/01/25,I14,"5,3",
841,R7,10/01/25,I18,"6,3",
865,R7,10/01/25,I2,"3,3",
844,R7,10/01/25,K6,"4,1",
809,R7,10/01/25,K10,"2,3",
082D,R7,10/01/25,K14,"3,8",
830,R7,10/01/25,K18,"5,2",
827,R7,10/01/25,K2,"4,3",
874,R7,10/01/25,H4,"7,1",
829,R7,10/01/25,H8,"4,1",
864,R7,10/01/25,H12,"6,8",
854,R7,10/01/25,H16,"8,7",
082E,R7,10/01/25,H20,"9,6",
866,R7,10/01/25,J8,"1,7",
876,R7,10/01/25,J12,"6,9",
847,R7,10/01/25,J16,"1,8",
083A,R7,10/01/25,J20,"7,2",
873,R7,10/01/25,M20,"3,4",
842,R7,10/01/25,J4,"6,9",
855,R7,10/01/25,M6,"8,5",
835,R7,10/01/25,M10,"9,8",
848,R7,10/01/25,M14,"6,7",
080A,R7,10/01/25,M18,"8,1",
852,R7,10/01/25,L4,"6,4",
086A,R7,10/01/25,L8,"6,4",
840,R7,10/01/25,L12,"8,4",
822,R7,10/01/25,L16,"1,9",
081A,R7,10/01/25,L20,"2,5",
858,R7,10/01/25,O6,"2,1",
081D,R7,10/01/25,O10,"5,1",
083D,R7,10/01/25,O14,"9,9",
870,R7,10/01/25,O18,"7,3",
859,R7,10/01/25,O2,"4,6",
828,R7,10/01/25,Q6,"3,5",
819,R7,10/01/25,Q10,"1,8",
083C,R7,10/01/25,Q14,"9,1",
082A,R7,10/01/25,Q18,"6,6",
868,R7,10/01/25,Q2,"9,8",
825,R7,10/01/25,N4,"4,8",
808,R7,10/01/25,N8,"4,9",
838,R7,10/01/25,N12,"8,3",
802,R7,10/01/25,N16,"1,4",
823,R7,10/01/25,N20,"9,7",
083E,R7,10/01/25,P4,"5,9",
084A,R7,10/01/25,P8,"4,8",
818,R7,10/01/25,P12,"2,5",
