Time,LoggerPosition,RodentID,RodentSpecies,RodentSex
2024-10-07 22:18:51,T10,EW82,AS,F
2024-10-08 01:01:29,T11,EW94,AS,F
2024-10-08 01:01:30,T11,EW94,AS,F
2024-10-08 01:01:33,T11,EW94,AS,F
2024-10-08 01:19:05,T11,EW128,AS,M
2024-10-08 01:19:07,T11,EW128,AS,M
2024-10-08 01:19:08,T11,EW128,AS,M
2024-10-08 01:19:09,T11,EW128,AS,M
2024-10-08 01:19:10,T11,EW128,AS,M
2024-10-08 01:19:11,T11,EW128,AS,M
2024-10-08 01:19:12,T11,EW128,AS,M
2024-10-08 01:19:13,T11,EW128,AS,M
2024-10-08 01:19:20,T11,EW128,AS,M
2024-10-08 01:19:21,T11,EW128,AS,M
2024-10-08 01:19:23,T11,EW128,AS,M
2024-10-08 01:19:26,T11,EW128,AS,M
2024-10-08 01:19:28,T11,EW128,AS,M
2024-10-08 01:19:30,T11,EW128,AS,M
2024-10-08 01:19:31,T11,EW128,AS,M
2024-10-08 01:19:38,T11,EW128,AS,M
2024-10-08 01:19:39,T11,EW128,AS,M
2024-10-08 01:19:42,T11,EW128,AS,M
2024-10-08 02:09:24,T11,EW114,AS,M
2024-10-08 02:09:27,T11,EW114,AS,M
2024-10-08 02:09:30,T11,EW114,AS,M
2024-10-08 02:13:50,T11,EW128,AS,M
2024-10-08 02:13:52,T11,EW128,AS,M
2024-10-08 02:13:53,T11,EW128,AS,M
2024-10-08 02:13:54,T11,EW128,AS,M
2024-10-08 02:13:57,T11,EW128,AS,M
2024-10-08 02:13:59,T11,EW128,AS,M
2024-10-08 02:14:00,T11,EW128,AS,M
2024-10-08 02:15:32,T11,EW128,AS,M
2024-10-08 20:15:20,T11,EW128,AS,M
2024-10-08 20:15:21,T11,EW128,AS,M
2024-10-08 20:49:59,T11,EW82,AS,F
2024-10-09 00:30:11,T11,EW114,AS,M
2024-10-09 00:30:12,T11,EW114,AS,M
2024-10-09 03:17:36,T11,EW82,AS,F
2024-10-09 03:17:37,T11,EW82,AS,F
2024-10-09 03:17:38,T11,EW82,AS,F
2024-10-09 03:36:13,T11,EW128,AS,M
2024-10-11 04:47:30,T11,EW99,AS,F
2024-10-11 19:14:20,T11,EW128,AS,M
2024-10-11 19:14:21,T11,EW128,AS,M
2024-10-11 19:14:22,T11,EW128,AS,M
2024-10-12 05:15:15,T11,EW99,AS,F
2024-10-12 05:15:22,T11,EW99,AS,F
2024-10-12 05:15:25,T11,EW99,AS,F
2024-10-12 21:19:37,T11,EW82,AS,F
2024-10-12 21:19:38,T11,EW82,AS,F
2024-10-13 04:33:59,T11,EW114,AS,M
2024-10-13 04:47:34,T11,EW128,AS,M
2024-10-13 04:47:36,T11,EW128,AS,M
2024-10-13 04:47:42,T11,EW128,AS,M
2024-10-13 04:47:44,T11,EW128,AS,M
2024-10-13 04:47:55,T11,EW128,AS,M
2024-10-13 04:47:58,T11,EW128,AS,M
2024-10-13 04:48:06,T11,EW128,AS,M
2024-10-13 04:48:08,T11,EW128,AS,M
2024-10-13 04:49:48,T11,EW128,AS,M
2024-10-13 04:49:58,T11,EW128,AS,M
2024-10-13 04:50:07,T11,EW128,AS,M
2024-10-13 04:50:08,T11,EW128,AS,M
2024-10-13 23:29:59,T11,EW128,AS,M
2024-10-13 23:30:07,T11,EW128,AS,M
2024-10-13 23:30:09,T11,EW128,AS,M
2024-10-13 23:30:12,T11,EW128,AS,M
2024-10-13 23:30:15,T11,EW128,AS,M
2024-10-13 23:30:18,T11,EW128,AS,M
2024-10-13 23:30:22,T11,EW128,AS,M
2024-10-14 02:58:26,T11,EW94,AS,F
2024-10-14 02:58:27,T11,EW94,AS,F
2024-10-14 04:39:11,T11,EW128,AS,M
2024-10-14 04:39:12,T11,EW128,AS,M
2024-10-14 05:22:35,T11,EW128,AS,M
2024-10-14 05:22:36,T11,EW128,AS,M
2024-10-14 05:22:38,T11,EW128,AS,M
2024-10-14 05:23:48,T11,EW128,AS,M
2024-10-14 05:23:49,T11,EW128,AS,M
2024-10-14 19:35:11,T11,EW28,AS,M
2024-10-14 19:35:26,T11,EW28,AS,M
2024-10-16 02:55:06,T11,EW94,AS,F
2024-10-16 02:55:10,T11,EW94,AS,F
2024-10-16 19:19:34,T11,EW128,AS,M
2024-10-16 19:19:36,T11,EW128,AS,M
2024-10-16 19:19:37,T11,EW128,AS,M
2024-10-16 19:19:38,T11,EW128,AS,M
2024-10-16 19:19:40,T11,EW128,AS,M
2024-10-16 19:19:43,T11,EW128,AS,M
2024-10-16 19:19:44,T11,EW128,AS,M
2024-10-16 19:19:46,T11,EW128,AS,M
2024-10-17 04:31:15,T11,EW128,AS,M
2024-10-18 02:00:55,T11,EW206,AS,F
2024-10-18 02:00:59,T11,EW206,AS,F
2024-10-18 02:01:01,T11,EW206,AS,F
2024-10-18 02:01:04,T11,EW206,AS,F
2024-10-18 02:01:05,T11,EW206,AS,F
2024-10-18 02:01:12,T11,EW206,AS,F
2024-10-18 02:01:13,T11,EW206,AS,F
2024-10-18 02:01:16,T11,EW206,AS,F
2024-10-18 02:01:18,T11,EW206,AS,F
2024-10-18 02:01:19,T11,EW206,AS,F
2024-10-18 02:01:22,T11,EW206,AS,F
2024-10-18 02:01:24,T11,EW206,AS,F
2024-10-18 02:01:25,T11,EW206,AS,F
2024-10-18 05:37:15,T11,EW114,AS,M
2024-10-18 05:37:18,T11,EW114,AS,M
2024-10-18 05:37:19,T11,EW206,AS,F
2024-10-18 05:37:21,T11,EW206,AS,F
2024-10-18 05:37:24,T11,EW114,AS,M
2024-10-18 18:38:50,T11,EW206,AS,F
2024-10-18 19:11:13,T11,EW128,AS,M
2024-10-18 21:11:13,T11,EW206,AS,F
2024-10-18 21:11:15,T11,EW206,AS,F
2024-10-18 21:11:20,T11,EW206,AS,F
2024-10-18 21:11:21,T11,EW206,AS,F
2024-10-19 04:56:27,T11,EW128,AS,M
2024-10-19 04:56:28,T11,EW128,AS,M
2024-10-20 01:59:23,T11,EW128,AS,M
2024-10-26 00:40:27,T12,EW206,AS,F
2024-10-26 00:40:32,T12,EW206,AS,F
2024-10-26 00:40:34,T12,EW206,AS,F
2024-10-26 00:40:37,T12,EW206,AS,F
2024-10-26 00:40:39,T12,EW206,AS,F
2024-10-26 00:40:53,T12,EW206,AS,F
2024-10-26 00:40:56,T12,EW206,AS,F
2024-10-26 00:40:58,T12,EW206,AS,F
2024-10-26 23:18:39,T12,EW128,AS,M
2024-10-26 23:18:41,T12,EW128,AS,M
2024-10-26 23:18:42,T12,EW128,AS,M
2024-10-26 23:18:43,T12,EW128,AS,M
2024-10-26 23:18:44,T12,EW128,AS,M
2024-10-26 23:18:45,T12,EW128,AS,M
2024-10-26 23:18:46,T12,EW128,AS,M
2024-10-26 23:18:48,T12,EW128,AS,M
2024-10-28 00:24:44,T12,EW206,AS,F
2024-11-06 05:01:56,T12,EW206,AS,F
2024-11-06 05:01:58,T12,EW206,AS,F
2024-11-23 20:37:39,T14,EW27,AS,M
2024-11-23 20:37:40,T14,EW27,AS,M
2024-11-23 23:27:28,T14,EW124,AS,M
2024-11-23 23:27:29,T14,EW124,AS,M
2024-11-23 23:27:30,T14,EW124,AS,M
2024-11-24 20:32:19,T14,EW27,AS,M
2024-11-24 20:32:20,T14,EW27,AS,M
2024-11-24 20:32:21,T14,EW27,AS,M
2024-12-01 19:46:51,T14,EW150,AS,F
2024-12-01 19:46:56,T14,EW150,AS,F
2024-12-01 19:46:58,T14,EW150,AS,F
2024-12-01 19:47:00,T14,EW150,AS,F
2024-12-01 19:47:01,T14,EW150,AS,F
2024-12-01 19:47:02,T14,EW150,AS,F
2024-12-01 19:47:03,T14,EW150,AS,F
2024-12-01 19:47:05,T14,EW150,AS,F
2024-12-01 19:47:07,T14,EW150,AS,F
2024-12-01 19:47:09,T14,EW150,AS,F
2024-12-01 19:47:12,T14,EW150,AS,F
2024-12-01 19:47:15,T14,EW150,AS,F
2024-12-05 01:29:00,U13,EW216,AS,M
2024-12-05 01:29:01,U13,EW216,AS,M
2024-12-05 02:08:34,U13,EW150,AS,F
2024-12-05 02:08:35,U13,EW150,AS,F
2024-12-05 02:08:37,U13,EW150,AS,F
2024-12-05 02:08:38,U13,EW150,AS,F
2024-12-05 02:08:39,U13,EW150,AS,F
2024-12-05 02:08:41,U13,EW150,AS,F
2024-12-05 02:44:04,U13,EW216,AS,M
2024-12-05 02:44:05,U13,EW216,AS,M
2024-12-05 02:44:06,U13,EW216,AS,M
2024-12-05 02:44:07,U13,EW216,AS,M
2024-12-06 03:45:12,U13,EW150,AS,F
2024-12-06 03:45:13,U13,EW150,AS,F
2024-12-06 03:45:14,U13,EW150,AS,F
2024-12-06 03:45:21,U13,EW150,AS,F
2024-12-06 03:45:22,U13,EW150,AS,F
2024-12-06 03:45:24,U13,EW150,AS,F
2024-12-06 03:45:25,U13,EW150,AS,F
2024-12-06 03:45:26,U13,EW150,AS,F
2024-12-06 03:45:27,U13,EW150,AS,F
2024-12-06 03:45:28,U13,EW150,AS,F
2024-12-06 22:26:38,U13,EW230,AS,M
2024-12-06 22:26:42,U13,EW230,AS,M
2024-12-06 22:26:43,U13,EW230,AS,M
2024-12-13 17:56:50,U13,EW216,AS,M
2024-12-18 18:04:16,U13,EW230,AS,M
2024-12-18 18:04:18,U13,EW230,AS,M
2024-12-18 18:04:25,U13,EW230,AS,M
2024-12-18 22:03:12,U13,EW216,AS,M
2024-12-18 22:03:15,U13,EW216,AS,M
2024-12-18 22:03:16,U13,EW216,AS,M
2024-12-18 22:03:17,U13,EW216,AS,M
2024-12-18 22:03:18,U13,EW216,AS,M
2024-12-18 22:03:20,U13,EW216,AS,M
2024-12-24 19:50:18,U13,EW216,AS,M
2024-12-25 19:10:12,U13,EW212,AS,M
2024-12-25 19:10:13,U13,EW212,AS,M
2024-12-25 19:10:15,U13,EW212,AS,M
2024-12-25 19:10:16,U13,EW212,AS,M
2024-12-25 19:10:17,U13,EW212,AS,M
2024-12-25 19:10:18,U13,EW212,AS,M
2024-12-25 19:10:19,U13,EW212,AS,M
2024-12-25 19:10:20,U13,EW212,AS,M
2024-12-25 19:10:21,U13,EW212,AS,M
2024-12-26 19:03:32,U13,EW150,AS,F
2024-12-26 19:03:33,U13,EW150,AS,F
2024-12-26 19:03:34,U13,EW150,AS,F
2024-12-26 19:03:39,U13,EW150,AS,F
2024-12-26 19:03:41,U13,EW150,AS,F
2024-12-27 01:18:53,U13,EW212,AS,M
2024-12-27 01:18:54,U13,EW212,AS,M
2024-12-27 01:19:04,U13,EW212,AS,M
2024-12-27 01:19:17,U13,EW212,AS,M
2025-01-01 04:15:00,U14,EW150,AS,F
2025-01-01 04:15:01,U14,EW150,AS,F
2025-01-01 04:15:05,U14,EW150,AS,F
2025-01-01 04:15:06,U14,EW150,AS,F
2025-01-01 04:15:08,U14,EW150,AS,F
2025-01-01 04:15:10,U14,EW150,AS,F
2025-01-01 04:15:12,U14,EW150,AS,F
2025-01-01 04:15:13,U14,EW150,AS,F
2025-01-01 04:15:57,U14,EW150,AS,F
2025-01-01 04:15:58,U14,EW150,AS,F
2025-01-01 04:16:00,U14,EW150,AS,F
2025-01-01 04:16:01,U14,EW150,AS,F
2025-01-01 04:16:02,U14,EW150,AS,F
2025-01-01 04:16:03,U14,EW150,AS,F
2025-01-01 04:16:04,U14,EW150,AS,F
2025-01-01 04:16:08,U14,EW150,AS,F
2025-01-01 04:16:18,U14,EW150,AS,F
2025-01-04 20:10:59,U14,EWMG34,MG,F
2025-01-04 20:11:00,U14,EWMG34,MG,F
2025-01-04 20:11:04,U14,EWMG34,MG,F
2025-01-04 20:11:05,U14,EWMG34,MG,F
2025-01-04 20:11:06,U14,EWMG34,MG,F
2025-01-04 20:11:07,U14,EWMG34,MG,F
2025-01-04 20:11:09,U14,EWMG34,MG,F
2025-01-04 20:11:12,U14,EWMG34,MG,F
2025-01-10 20:18:42,U14,EW212,AS,M
2025-01-10 20:18:43,U14,EW212,AS,M
2025-01-10 20:18:45,U14,EW212,AS,M
2025-01-11 17:58:48,U15,EW212,AS,M
2025-01-11 17:58:49,U15,EW212,AS,M
2025-01-11 17:58:50,U15,EW212,AS,M
2025-01-11 17:58:51,U15,EW212,AS,M
2025-01-11 17:58:56,U15,EW212,AS,M
2025-01-11 17:58:58,U15,EW212,AS,M
2025-01-11 17:58:59,U15,EW212,AS,M
2025-01-11 18:04:36,U15,EW212,AS,M
2025-01-11 20:00:22,U15,EW212,AS,M
2025-01-11 20:00:25,U15,EW212,AS,M
2025-01-13 17:49:23,U15,EW212,AS,M
2025-01-13 17:49:24,U15,EW212,AS,M
2025-01-13 17:49:25,U15,EW212,AS,M
2025-01-13 17:49:30,U15,EW212,AS,M
2025-01-15 18:03:32,U15,EW212,AS,M
2025-01-15 18:03:37,U15,EW212,AS,M
2025-01-15 18:03:38,U15,EW212,AS,M
2025-01-17 02:57:12,U15,EW212,AS,M
2025-01-17 02:57:14,U15,EW212,AS,M
2025-01-17 02:57:16,U15,EW212,AS,M
2025-01-17 02:57:19,U15,EW212,AS,M
2025-01-18 18:54:36,U15,EW212,AS,M
2025-01-18 18:54:38,U15,EW212,AS,M
2025-01-18 18:54:52,U15,EW212,AS,M
2025-01-18 18:54:58,U15,EW212,AS,M
2025-01-18 18:55:01,U15,EW212,AS,M
2025-01-23 06:13:02,U15,EW212,AS,M
2025-01-23 06:13:04,U15,EW212,AS,M
2025-01-23 06:13:05,U15,EW212,AS,M
2025-01-27 03:27:22,U16,EW212,AS,M
2025-01-27 03:27:25,U16,EW212,AS,M
2025-01-27 03:27:27,U16,EW212,AS,M
2025-01-27 00:08:28,I8,EWMG35,MG,M
2024-11-25 03:03:24,H6,EW148,AS,F
2024-11-25 03:06:31,H6,EW148,AS,F
2024-11-25 03:11:34,H6,EW148,AS,F
2024-11-29 00:33:03,H6,EW148,AS,F
2024-11-29 01:59:11,H6,EW104,AS,F
2024-11-29 23:37:10,H6,EW148,AS,F
2024-12-01 03:58:07,H6,EW148,AS,F
2024-12-17 21:39:36,I5,EW211,AS,F
2024-12-22 00:33:18,I5,EW211,AS,F
2024-12-23 23:58:28,I5,EW211,AS,F
2024-12-24 02:16:49,I5,EW132A,AS,M
2024-12-24 03:07:25,I5,EW132A,AS,M
2024-12-28 04:45:27,I5,EW132A,AS,M
2024-11-12 02:08:53,H5,EW106,AS,M
2024-11-15 05:01:57,H5,EW112,AS,M
2024-11-15 05:03:14,H5,EW112,AS,M
2024-11-17 20:42:22,H5,EW112,AS,M
2024-11-17 20:43:52,H5,EW112,AS,M
2024-11-17 21:38:54,H5,EW112,AS,M
2024-11-18 20:41:42,H5,EW132A,AS,M
2024-11-19 03:12:31,H5,EW112,AS,M
2024-11-20 21:57:55,H5,EW104,AS,F
2024-11-21 20:49:47,H5,EW104,AS,F
2024-11-22 21:23:08,H6,EW112,AS,M
2024-11-23 22:32:04,H6,EW148,AS,F
2024-10-23 20:05:14,H3,EW77,AS,F
2024-10-25 00:22:55,H4,EW77,AS,F
2024-10-25 01:18:27,H4,EW77,AS,F
2024-10-31 18:45:41,H4,EW77,AS,F
2024-11-04 00:52:53,H4,EW77,AS,F
2024-11-04 00:53:35,H4,EW77,AS,F
2024-11-04 00:56:47,H4,EW77,AS,F
2024-11-04 00:57:13,H4,EW77,AS,F
2024-11-05 00:23:01,H4,EW77,AS,F
2024-11-05 00:23:24,H4,EW77,AS,F
2025-01-06 03:18:45,I6,EW132A,AS,M
2025-01-09 01:38:54,I6,EW132A,AS,M
2024-09-03 21:49:00,H10,EW84,AS,F
2024-09-03 21:49:03,H10,EW84,AS,F
2024-09-03 21:49:08,H10,EW84,AS,F
2024-09-03 21:49:14,H10,EW84,AS,F
2024-09-03 21:49:17,H10,EW84,AS,F
2024-09-03 21:49:19,H10,EW84,AS,F
2024-09-03 21:49:20,H10,EW84,AS,F
2024-09-03 21:49:25,H10,EW84,AS,F
2024-09-03 21:49:30,H10,EW84,AS,F
2024-09-03 21:49:33,H10,EW84,AS,F
2024-09-03 21:49:35,H10,EW84,AS,F
2024-09-03 21:49:39,H10,EW84,AS,F
2024-09-03 21:49:42,H10,EW84,AS,F
2024-09-03 21:49:43,H10,EW84,AS,F
2024-09-03 21:49:45,H10,EW84,AS,F
2024-09-03 21:49:54,H10,EW84,AS,F
2024-09-03 21:49:55,H10,EW84,AS,F
2024-09-03 21:49:57,H10,EW84,AS,F
2024-09-03 21:50:25,H10,EW84,AS,F
2024-09-03 21:50:27,H10,EW84,AS,F
2024-09-03 21:50:29,H10,EW84,AS,F
2024-09-03 21:50:30,H10,EW84,AS,F
2024-09-03 21:50:38,H10,EW84,AS,F
2024-09-03 21:50:40,H10,EW84,AS,F
2024-09-03 21:50:44,H10,EW84,AS,F
2024-09-03 21:50:48,H10,EW84,AS,F
2024-09-03 21:50:59,H10,EW84,AS,F
2024-09-03 21:51:01,H10,EW84,AS,F
2024-09-03 21:51:03,H10,EW84,AS,F
2024-09-03 21:51:36,H10,EW84,AS,F
2024-09-03 21:52:17,H10,EW84,AS,F
2024-09-03 21:52:24,H10,EW84,AS,F
2024-09-03 21:52:29,H10,EW84,AS,F
2024-09-03 21:53:40,H10,EW84,AS,F
2024-09-03 21:54:11,H10,EW84,AS,F
2024-09-03 21:54:13,H10,EW84,AS,F
2024-09-03 21:54:22,H10,EW84,AS,F
2024-09-03 21:54:24,H10,EW84,AS,F
2024-09-03 21:54:25,H10,EW84,AS,F
2024-09-03 21:54:26,H10,EW84,AS,F
2024-09-03 21:54:29,H10,EW84,AS,F
2024-09-03 21:54:30,H10,EW84,AS,F
2024-09-03 22:00:22,H10,EW84,AS,F
2024-09-03 22:00:28,H10,EW84,AS,F
2024-09-03 22:00:33,H10,EW84,AS,F
2024-09-04 00:51:49,H10,EW84,AS,F
2024-09-04 00:51:51,H10,EW84,AS,F
2024-09-04 20:05:59,H10,EW84,AS,F
2024-09-04 21:37:14,H10,EW84,AS,F
2024-09-04 21:37:26,H10,EW84,AS,F
2024-09-04 21:37:27,H10,EW84,AS,F
2024-09-05 00:53:10,H10,EW84,AS,F
2024-09-05 00:53:26,H10,EW84,AS,F
2024-09-05 00:53:35,H10,EW84,AS,F
2024-09-05 00:53:39,H10,EW84,AS,F
2024-09-05 00:53:40,H10,EW84,AS,F
2024-09-05 00:53:45,H10,EW84,AS,F
2024-09-05 02:02:00,H10,EW84,AS,F
2024-09-05 02:02:09,H10,EW84,AS,F
2024-09-05 02:02:18,H10,EW84,AS,F
2024-09-05 02:02:20,H10,EW84,AS,F
2024-09-05 02:02:28,H10,EW84,AS,F
2024-09-05 02:02:36,H10,EW84,AS,F
2024-09-05 02:02:39,H10,EW84,AS,F
2024-09-05 02:02:41,H10,EW84,AS,F
2024-09-05 02:02:45,H10,EW84,AS,F
2024-09-05 02:02:49,H10,EW84,AS,F
2024-09-05 02:02:50,H10,EW84,AS,F
2024-09-05 02:02:56,H10,EW84,AS,F
2024-09-05 02:03:18,H10,EW84,AS,F
2024-09-05 02:03:19,H10,EW84,AS,F
2024-09-05 02:03:21,H10,EW84,AS,F
2024-09-05 02:03:23,H10,EW84,AS,F
2024-09-05 02:03:24,H10,EW84,AS,F
2024-09-05 21:37:59,H10,EW84,AS,F
2024-09-05 21:38:00,H10,EW84,AS,F
2024-09-05 22:27:10,H10,EW84,AS,F
2024-09-05 22:27:12,H10,EW84,AS,F
2024-09-05 22:30:34,H10,EW84,AS,F
2024-09-05 23:18:42,H10,EW54,AS,M
2024-09-05 23:18:43,H10,EW54,AS,M
2024-09-06 21:55:30,H10,EW84,AS,F
2024-09-06 21:55:33,H10,EW84,AS,F
2024-09-06 21:55:35,H10,EW84,AS,F
2024-09-07 20:10:07,H10,EW84,AS,F
2024-09-07 20:10:09,H10,EW84,AS,F
2024-09-08 00:42:25,H10,EW84,AS,F
2024-09-08 00:42:27,H10,EW84,AS,F
2024-09-08 00:42:28,H10,EW84,AS,F
2024-09-08 00:42:31,H10,EW84,AS,F
2024-09-08 00:42:45,H10,EW84,AS,F
2024-09-08 00:42:49,H10,EW84,AS,F
2024-09-08 00:42:51,H10,EW84,AS,F
2024-09-08 00:42:53,H10,EW84,AS,F
2024-09-08 00:42:55,H10,EW84,AS,F
2024-09-09 01:30:25,H10,EW45,AS,M
2024-09-09 01:30:31,H10,EW45,AS,M
2024-09-09 01:30:32,H10,EW45,AS,M
2024-09-09 01:30:39,H10,EW45,AS,M
2024-09-09 01:30:41,H10,EW45,AS,M
2024-09-09 01:30:46,H10,EW45,AS,M
2024-09-09 01:30:47,H10,EW45,AS,M
2024-09-09 01:30:48,H10,EW45,AS,M
2024-09-09 01:30:50,H10,EW45,AS,M
2024-09-09 01:30:52,H10,EW45,AS,M
2024-09-09 01:30:53,H10,EW45,AS,M
2024-09-09 01:30:56,H10,EW45,AS,M
2024-09-09 01:30:59,H10,EW45,AS,M
2024-09-09 01:31:00,H10,EW45,AS,M
2024-09-09 01:31:01,H10,EW45,AS,M
